,Month,Day,Year,time_h,time_min,tempm,tempi,dewptm,dewpti,dewpti.1,hum,wspdm,wspdi,wgustm,wgusti,wdird,wdire,pressurem,pressurei,windchillm,windchilli,heatindexm,heatindexi,precip_ratem,precip_ratei,precip_totalm,precip_totali,solarradiation,uv,Station,Date,Time
11270,1,9,2018,10,14,8.1,46.6,-0.7,30.8,30.8,54,11.1,6.9,18.3,11.4,32,NNE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,22,1,IISLEOFS4,1/9/2018,10:14:00
11271,1,9,2018,10,15,8,46.4,-0.7,30.7,30.7,54,11.7,7.3,20.9,13,32,NNE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,21,1,IISLEOFS4,1/9/2018,10:15:00
11272,1,9,2018,10,17,8,46.4,-0.5,31.1,31.1,55,15,9.3,20.9,13,23,NNE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,22,1,IISLEOFS4,1/9/2018,10:17:00
11273,1,9,2018,10,19,8.3,46.9,-0.4,31.2,31.2,54,15.3,9.5,20.9,13,22,NNE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,24,1,IISLEOFS4,1/9/2018,10:19:00
11274,1,9,2018,10,21,8.3,46.9,-0.4,31.2,31.2,54,15.9,9.9,20.9,13,27,NNE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,25,1,IISLEOFS4,1/9/2018,10:21:00
11275,1,9,2018,10,23,8.4,47.1,-0.4,31.3,31.3,54,15.4,9.6,20.9,13,27,NNE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,26,1,IISLEOFS4,1/9/2018,10:23:00
11276,1,9,2018,10,24,8.5,47.3,-0.6,31,31,53,13.7,8.5,20.9,13,27,NNE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,28,1,IISLEOFS4,1/9/2018,10:24:00
11277,1,9,2018,10,26,8.6,47.5,-0.4,31.2,31.2,53,11.9,7.4,20.9,13,29,NNE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,29,1,IISLEOFS4,1/9/2018,10:26:00
11278,1,9,2018,10,27,8.6,47.5,-0.4,31.2,31.2,53,11.4,7.1,20.9,13,28,NNE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,29,1,IISLEOFS4,1/9/2018,10:27:00
11279,1,9,2018,10,28,8.6,47.5,-0.4,31.2,31.2,53,9.5,5.9,17.2,10.7,31,NNE,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,28,1,IISLEOFS4,1/9/2018,10:28:00
11280,1,9,2018,10,30,8.7,47.7,-0.3,31.4,31.4,53,6.6,4.1,17.2,10.7,20,NNE,999.9,29.53,-999,-999,-9999,-9999,0,0,0,0,24,1,IISLEOFS4,1/9/2018,10:30:00
11281,1,9,2018,10,31,8.7,47.7,-0.3,31.4,31.4,53,5.1,3.2,17.2,10.7,347,NNW,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,24,1,IISLEOFS4,1/9/2018,10:31:00
11282,1,9,2018,10,32,8.8,47.8,-0.3,31.5,31.5,53,4,2.5,11.1,6.9,300,WNW,999.9,29.53,-999,-999,-9999,-9999,0,0,0,0,24,1,IISLEOFS4,1/9/2018,10:32:00
11283,1,9,2018,10,33,8.8,47.8,-0.3,31.5,31.5,53,3.5,2.2,9.7,6,281,West,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,23,0,IISLEOFS4,1/9/2018,10:33:00
11284,1,9,2018,10,34,8.8,47.8,-0.3,31.5,31.5,53,3.1,1.9,7.2,4.5,257,WSW,999.9,29.53,-999,-999,-9999,-9999,0,0,0,0,22,0,IISLEOFS4,1/9/2018,10:34:00
11285,1,9,2018,10,36,8.7,47.7,-0.3,31.4,31.4,53,2.4,1.5,7.2,4.5,270,West,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,19,0,IISLEOFS4,1/9/2018,10:36:00
11286,1,9,2018,10,38,8.7,47.7,-0.3,31.4,31.4,53,3.1,1.9,9.7,6,295,WNW,1000.2,29.54,-999,-999,-9999,-9999,0,0,0,0,16,0,IISLEOFS4,1/9/2018,10:38:00
11287,1,9,2018,10,40,8.6,47.5,-0.4,31.2,31.2,53,3.9,2.4,9.7,6,352,North,999.9,29.53,-999,-999,-9999,-9999,0,0,0,0,11,0,IISLEOFS4,1/9/2018,10:40:00
11288,1,9,2018,10,43,8.4,47.1,-0.4,31.3,31.3,54,5.8,3.6,12.2,7.6,39,NE,999.9,29.53,-999,-999,-9999,-9999,0,0,0,0,11,0,IISLEOFS4,1/9/2018,10:43:00
11289,1,9,2018,10,44,8.3,46.9,-0.4,31.2,31.2,54,6.4,4,14.8,9.2,33,NNE,999.9,29.53,-999,-999,-9999,-9999,0,0,0,0,12,0,IISLEOFS4,1/9/2018,10:44:00
11290,1,9,2018,10,46,8.5,47.3,-0.3,31.5,31.5,54,9.3,5.8,18.3,11.4,35,NE,999.9,29.53,-999,-999,-9999,-9999,0,0,0,0,16,0,IISLEOFS4,1/9/2018,10:46:00
11291,1,9,2018,10,48,9,48.2,-0.1,31.9,31.9,53,10.1,6.3,18.3,11.4,39,NE,999.2,29.51,-999,-999,-9999,-9999,0,0,0,0,21,0,IISLEOFS4,1/9/2018,10:48:00
11292,1,9,2018,10,49,9,48.2,-0.1,31.9,31.9,53,10.6,6.6,18.3,11.4,37,NE,999.2,29.51,-999,-999,-9999,-9999,0,0,0,0,24,0,IISLEOFS4,1/9/2018,10:49:00
11293,1,9,2018,10,50,9,48.2,-0.1,31.9,31.9,53,11.4,7.1,19.5,12.1,30,NNE,998.9,29.5,-999,-999,-9999,-9999,0,0,0,0,27,0,IISLEOFS4,1/9/2018,10:50:00
11294,1,9,2018,10,52,8.5,47.3,-0.6,31,31,53,13.8,8.6,23.3,14.5,43,NE,998.9,29.5,-999,-999,-9999,-9999,0,0,0,0,35,1,IISLEOFS4,1/9/2018,10:52:00
11295,1,9,2018,10,53,8.5,47.3,-0.6,31,31,53,14,8.7,23.3,14.5,47,NE,998.9,29.5,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,10:53:00
11296,1,9,2018,10,54,8.5,47.3,-0.3,31.5,31.5,54,14.2,8.8,23.3,14.5,56,NE,998.9,29.5,-999,-999,-9999,-9999,0,0,0,0,40,1,IISLEOFS4,1/9/2018,10:54:00
11297,1,9,2018,11,0,8.7,47.7,0.2,32.3,32.3,55,12.9,8,23.3,14.5,74,ENE,999.5,29.52,-999,-999,-9999,-9999,0,0,0,0,44,1,IISLEOFS4,1/9/2018,11:00:00
11298,1,9,2018,11,3,8.6,47.5,0.1,32.1,32.1,55,7.7,4.8,17.2,10.7,95,East,999.2,29.51,-999,-999,-9999,-9999,0,0,0,0,44,1,IISLEOFS4,1/9/2018,11:03:00
11299,1,9,2018,11,4,8.6,47.5,0.1,32.1,32.1,55,7.4,4.6,15.8,9.8,92,East,999.2,29.51,-999,-999,-9999,-9999,0,0,0,0,44,1,IISLEOFS4,1/9/2018,11:04:00
11300,1,9,2018,11,5,8.5,47.3,0,32,32,55,6.8,4.2,15.8,9.8,114,ESE,1013.8,29.94,-999,-999,-9999,-9999,0,0,0,0,44,1,IISLEOFS4,1/9/2018,11:05:00
11301,1,9,2018,11,6,8.5,47.3,0,32,32,55,6.6,4.1,14.8,9.2,270,West,999.2,29.51,-999,-999,-9999,-9999,0,0,0,0,46,1,IISLEOFS4,1/9/2018,11:06:00
11302,1,9,2018,11,7,8.5,47.3,0,32,32,55,6.4,4,12.2,7.6,270,West,999.2,29.51,-999,-999,-9999,-9999,0,0,0,0,46,1,IISLEOFS4,1/9/2018,11:07:00
11303,1,9,2018,11,9,8.4,47.1,-0.1,31.8,31.8,55,7.1,4.4,12.2,7.6,300,WNW,1013.4,29.93,-999,-999,-9999,-9999,0,0,0,0,45,1,IISLEOFS4,1/9/2018,11:09:00
11304,1,9,2018,11,10,8.5,47.3,0,32,32,55,7.6,4.7,12.2,7.6,310,NW,998.9,29.5,-999,-999,-9999,-9999,0,0,0,0,41,1,IISLEOFS4,1/9/2018,11:10:00
11305,1,9,2018,11,11,8.5,47.3,0,32,32,55,8.5,5.3,12.2,7.6,318,NW,998.9,29.5,-999,-999,-9999,-9999,0,0,0,0,41,1,IISLEOFS4,1/9/2018,11:11:00
11306,1,9,2018,11,12,8.5,47.3,0,32,32,55,8.7,5.4,12.2,7.6,320,NW,999.2,29.51,-999,-999,-9999,-9999,0,0,0,0,41,1,IISLEOFS4,1/9/2018,11:12:00
11307,1,9,2018,11,13,8.6,47.5,0.1,32.1,32.1,55,8.4,5.2,13.4,8.3,332,NNW,999.2,29.51,-999,-999,-9999,-9999,0,0,0,0,40,1,IISLEOFS4,1/9/2018,11:13:00
11308,1,9,2018,11,15,8.5,47.3,0,32,32,55,8.8,5.5,13.4,8.3,340,NNW,1013.8,29.94,-999,-999,-9999,-9999,0,0,0,0,41,1,IISLEOFS4,1/9/2018,11:15:00
11309,1,9,2018,11,16,8.5,47.3,0,32,32,55,8.8,5.5,13.4,8.3,344,NNW,999.2,29.51,-999,-999,-9999,-9999,0,0,0,0,41,1,IISLEOFS4,1/9/2018,11:16:00
11310,1,9,2018,11,17,8.4,47.1,-0.1,31.8,31.8,55,8.7,5.4,13.4,8.3,356,North,998.9,29.5,-999,-999,-9999,-9999,0,0,0,0,45,1,IISLEOFS4,1/9/2018,11:17:00
11311,1,9,2018,11,18,8.4,47.1,-0.1,31.8,31.8,55,8.7,5.4,13.4,8.3,1,North,998.9,29.5,-999,-999,-9999,-9999,0,0,0,0,49,1,IISLEOFS4,1/9/2018,11:18:00
11312,1,9,2018,11,19,8.4,47.1,-0.1,31.8,31.8,55,9,5.6,13.4,8.3,9,North,1013.1,29.92,-999,-999,-9999,-9999,0,0,0,0,51,1,IISLEOFS4,1/9/2018,11:19:00
11313,1,9,2018,11,20,8.4,47.1,-0.1,31.8,31.8,55,9.2,5.7,13.4,8.3,10,North,998.5,29.49,-999,-999,-9999,-9999,0,0,0,0,51,1,IISLEOFS4,1/9/2018,11:20:00
11314,1,9,2018,11,21,8.4,47.1,0.1,32.2,32.2,56,10.5,6.5,19.5,12.1,16,NNE,998.5,29.49,-999,-999,-9999,-9999,0,0,0,0,45,1,IISLEOFS4,1/9/2018,11:21:00
11315,1,9,2018,11,22,8.4,47.1,0.1,32.2,32.2,56,11.1,6.9,19.5,12.1,17,NNE,998.5,29.49,-999,-999,-9999,-9999,0,0,0,0,45,1,IISLEOFS4,1/9/2018,11:22:00
11316,1,9,2018,11,23,8.6,47.5,0.1,32.1,32.1,55,12.6,7.8,21.9,13.6,24,NNE,998.5,29.49,-999,-999,-9999,-9999,0,0,0,0,40,1,IISLEOFS4,1/9/2018,11:23:00
11317,1,9,2018,11,24,8.9,48,0.1,32.2,32.2,54,12.9,8,21.9,13.6,34,NE,998.5,29.49,-999,-999,-9999,-9999,0,0,0,0,40,1,IISLEOFS4,1/9/2018,11:24:00
11318,1,9,2018,11,25,8.9,48,0.1,32.2,32.2,54,12.9,8,21.9,13.6,36,NE,998.5,29.49,-999,-999,-9999,-9999,0,0,0,0,41,1,IISLEOFS4,1/9/2018,11:25:00
11319,1,9,2018,11,26,9.1,48.4,0.3,32.5,32.5,54,12.6,7.8,21.9,13.6,42,NE,998.5,29.49,-999,-999,-9999,-9999,0,0,0,0,39,1,IISLEOFS4,1/9/2018,11:26:00
11320,1,9,2018,11,27,9.1,48.4,0.3,32.5,32.5,54,12.6,7.8,21.9,13.6,48,NE,998.2,29.48,-999,-999,-9999,-9999,0,0,0,0,39,1,IISLEOFS4,1/9/2018,11:27:00
11321,1,9,2018,11,28,9.1,48.4,0,32,32,53,12.9,8,21.9,13.6,57,ENE,998.2,29.48,-999,-999,-9999,-9999,0,0,0,0,42,1,IISLEOFS4,1/9/2018,11:28:00
11322,1,9,2018,11,30,9.2,48.6,0.1,32.2,32.2,53,13.4,8.3,21.9,13.6,73,ENE,998.5,29.49,-999,-999,-9999,-9999,0,0,0,0,42,1,IISLEOFS4,1/9/2018,11:30:00
11323,1,9,2018,11,33,9.3,48.7,-0.1,31.9,31.9,52,11.4,7.1,25.6,15.9,106,ESE,998.2,29.48,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,11:33:00
11324,1,9,2018,11,34,9.4,48.9,0.1,32.1,32.1,52,12.1,7.5,25.6,15.9,112,ESE,998.2,29.48,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,11:34:00
11325,1,9,2018,11,35,9.4,48.9,0.1,32.1,32.1,52,13,8.1,25.6,15.9,116,ESE,998.2,29.48,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,11:35:00
11326,1,9,2018,11,36,9.5,49.1,0.1,32.2,32.2,52,14.3,8.9,25.6,15.9,121,ESE,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,11:36:00
11327,1,9,2018,11,38,9.6,49.3,0.2,32.4,32.4,52,15.3,9.5,25.6,15.9,124,SE,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,37,1,IISLEOFS4,1/9/2018,11:38:00
11328,1,9,2018,11,40,9.7,49.5,0.1,32.1,32.1,51,16.3,10.1,25.6,15.9,119,ESE,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,34,1,IISLEOFS4,1/9/2018,11:40:00
11329,1,9,2018,11,43,9.8,49.6,0.2,32.3,32.3,51,19.1,11.9,28,17.4,108,ESE,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,32,1,IISLEOFS4,1/9/2018,11:43:00
11330,1,9,2018,11,45,9.8,49.6,0.2,32.3,32.3,51,20.8,12.9,35.6,22.1,115,ESE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,34,1,IISLEOFS4,1/9/2018,11:45:00
11331,1,9,2018,11,50,9.9,49.8,-0.1,31.9,31.9,50,24.1,15,35.6,22.1,116,ESE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,37,1,IISLEOFS4,1/9/2018,11:50:00
11332,1,9,2018,11,51,9.9,49.8,-0.1,31.9,31.9,50,24.8,15.4,35.6,22.1,111,ESE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,40,1,IISLEOFS4,1/9/2018,11:51:00
11333,1,9,2018,11,52,9.9,49.8,-0.1,31.9,31.9,50,24.9,15.5,35.6,22.1,107,ESE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,40,1,IISLEOFS4,1/9/2018,11:52:00
11334,1,9,2018,11,53,10,50,0.1,32.1,32.1,50,24.9,15.5,35.6,22.1,108,ESE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,41,1,IISLEOFS4,1/9/2018,11:53:00
11335,1,9,2018,11,54,10,50,0.1,32.1,32.1,50,24.1,15,35.6,22.1,110,ESE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,41,1,IISLEOFS4,1/9/2018,11:54:00
11336,1,9,2018,11,56,10.2,50.4,0.2,32.4,32.4,50,23.2,14.4,31.7,19.7,116,ESE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,40,1,IISLEOFS4,1/9/2018,11:56:00
11337,1,9,2018,11,58,10.3,50.5,0.3,32.6,32.6,50,21.4,13.3,28,17.4,102,ESE,1011.7,29.88,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,11:58:00
11338,1,9,2018,11,59,10.3,50.5,0.3,32.6,32.6,50,20.9,13,28,17.4,109,ESE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,11:59:00
11339,1,9,2018,12,0,10.4,50.7,0.4,32.8,32.8,50,19.8,12.3,28,17.4,114,ESE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,12:00:00
11340,1,9,2018,12,1,10.4,50.7,0.4,32.8,32.8,50,18.8,11.7,27,16.8,116,ESE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,12:01:00
11341,1,9,2018,12,2,10.4,50.7,0.4,32.8,32.8,50,16.9,10.5,27,16.8,124,SE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,12:02:00
11342,1,9,2018,12,3,10.4,50.7,0.4,32.8,32.8,50,16.9,10.5,27,16.8,124,SE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,12:03:00
11343,1,9,2018,12,5,10.4,50.7,0.4,32.8,32.8,50,15.1,9.4,27,16.8,79,East,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,1/9/2018,12:05:00
11344,1,9,2018,12,6,10.8,51.4,0.2,32.4,32.4,48,14.2,8.8,27,16.8,23,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,36,1,IISLEOFS4,1/9/2018,12:06:00
11345,1,9,2018,12,7,10.8,51.4,0.2,32.4,32.4,48,13.4,8.3,27,16.8,13,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,36,1,IISLEOFS4,1/9/2018,12:07:00
11346,1,9,2018,12,8,10.8,51.4,-0.1,31.9,31.9,47,11.6,7.2,27,16.8,353,North,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,36,1,IISLEOFS4,1/9/2018,12:08:00
11347,1,9,2018,12,9,10.8,51.4,0.2,32.4,32.4,48,10.9,6.8,27,16.8,330,NNW,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,36,1,IISLEOFS4,1/9/2018,12:09:00
11348,1,9,2018,12,10,10.6,51.1,0.3,32.6,32.6,49,10,6.2,27,16.8,334,NNW,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,36,1,IISLEOFS4,1/9/2018,12:10:00
11349,1,9,2018,12,11,10.4,50.7,0.2,32.3,32.3,49,9.3,5.8,27,16.8,342,NNW,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,36,1,IISLEOFS4,1/9/2018,12:11:00
11350,1,9,2018,12,12,10.3,50.5,0.1,32.1,32.1,49,8.5,5.3,27,16.8,346,NNW,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,36,1,IISLEOFS4,1/9/2018,12:12:00
11351,1,9,2018,12,14,9.9,49.8,-0.1,31.9,31.9,50,7.6,4.7,27,16.8,4,North,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,35,1,IISLEOFS4,1/9/2018,12:14:00
11352,1,9,2018,12,15,9.9,49.8,-0.1,31.9,31.9,50,6.8,4.2,27,16.8,357,North,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,35,1,IISLEOFS4,1/9/2018,12:15:00
11353,1,9,2018,12,17,9.7,49.5,-0.2,31.6,31.6,50,6,3.7,11.1,6.9,337,NNW,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,34,1,IISLEOFS4,1/9/2018,12:17:00
11354,1,9,2018,12,19,9.5,49.1,-0.1,31.8,31.8,51,6,3.7,11.1,6.9,30,NNE,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,34,1,IISLEOFS4,1/9/2018,12:19:00
11355,1,9,2018,12,20,9.2,48.6,-0.2,31.7,31.7,52,6.4,4,14.8,9.2,42,NE,997.9,29.47,-999,-999,-9999,-9999,0,0,0,0,34,1,IISLEOFS4,1/9/2018,12:20:00
11356,1,9,2018,12,21,9,48.2,-0.3,31.4,31.4,52,7.4,4.6,15.8,9.8,44,NE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,34,1,IISLEOFS4,1/9/2018,12:21:00
11357,1,9,2018,12,23,8.9,48,-0.4,31.2,31.2,52,8.4,5.2,15.8,9.8,51,NE,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,34,1,IISLEOFS4,1/9/2018,12:23:00
11358,1,9,2018,12,25,8.8,47.8,-0.3,31.5,31.5,53,8.7,5.4,15.8,9.8,53,NE,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,34,1,IISLEOFS4,1/9/2018,12:25:00
11359,1,9,2018,12,27,8.9,48,-0.2,31.7,31.7,53,9,5.6,15.8,9.8,36,NE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,36,1,IISLEOFS4,1/9/2018,12:27:00
11360,1,9,2018,12,28,8.9,48,-0.2,31.7,31.7,53,9.2,5.7,15.8,9.8,29,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,36,1,IISLEOFS4,1/9/2018,12:28:00
11361,1,9,2018,12,30,9,48.2,0.2,32.3,32.3,54,8.2,5.1,15.8,9.8,17,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,39,1,IISLEOFS4,1/9/2018,12:30:00
11362,1,9,2018,12,31,9,48.2,-0.1,31.9,31.9,53,7.7,4.8,15.8,9.8,15,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,39,1,IISLEOFS4,1/9/2018,12:31:00
11363,1,9,2018,12,32,9.1,48.4,0,32,32,53,6.9,4.3,12.2,7.6,7,North,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,43,1,IISLEOFS4,1/9/2018,12:32:00
11364,1,9,2018,12,33,9.1,48.4,0,32,32,53,6.6,4.1,12.2,7.6,4,North,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,43,1,IISLEOFS4,1/9/2018,12:33:00
11365,1,9,2018,12,34,9.3,48.7,0.2,32.4,32.4,53,7.1,4.4,14.8,9.2,15,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,70,1,IISLEOFS4,1/9/2018,12:34:00
11366,1,9,2018,12,35,9.3,48.7,0.2,32.4,32.4,53,7.2,4.5,14.8,9.2,16,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,70,1,IISLEOFS4,1/9/2018,12:35:00
11367,1,9,2018,12,36,9.5,49.1,0.1,32.2,32.2,52,7.7,4.8,14.8,9.2,18,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,50,1,IISLEOFS4,1/9/2018,12:36:00
11368,1,9,2018,12,37,9.5,49.1,0.1,32.2,32.2,52,7.9,4.9,14.8,9.2,22,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,52,1,IISLEOFS4,1/9/2018,12:37:00
11369,1,9,2018,12,38,9.5,49.1,0.1,32.2,32.2,52,8.2,5.1,14.8,9.2,24,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,54,1,IISLEOFS4,1/9/2018,12:38:00
11370,1,9,2018,12,39,9.6,49.3,0.2,32.4,32.4,52,8.7,5.4,14.8,9.2,33,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,51,1,IISLEOFS4,1/9/2018,12:39:00
11371,1,9,2018,12,40,9.6,49.3,0.2,32.4,32.4,52,8.8,5.5,14.8,9.2,33,NNE,997.5,29.46,-999,-999,-9999,-9999,0,0,0,0,51,1,IISLEOFS4,1/9/2018,12:40:00
11372,1,9,2018,12,42,9.8,49.6,0.2,32.3,32.3,51,9.3,5.8,14.8,9.2,37,NE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,50,1,IISLEOFS4,1/9/2018,12:42:00
11373,1,9,2018,12,43,9.8,49.6,0.2,32.3,32.3,51,9.5,5.9,14.8,9.2,36,NE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,51,1,IISLEOFS4,1/9/2018,12:43:00
11374,1,9,2018,12,45,9.9,49.8,0.2,32.4,32.4,51,9.2,5.7,14.8,9.2,30,NNE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,53,1,IISLEOFS4,1/9/2018,12:45:00
11375,1,9,2018,12,46,9.9,49.8,0.2,32.4,32.4,51,9,5.6,13.4,8.3,30,NNE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,53,1,IISLEOFS4,1/9/2018,12:46:00
11376,1,9,2018,12,48,9.9,49.8,-0.1,31.9,31.9,50,9.5,5.9,14.8,9.2,24,NNE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,57,1,IISLEOFS4,1/9/2018,12:48:00
11377,1,9,2018,12,50,10.1,50.2,0.2,32.3,32.3,50,10.1,6.3,14.8,9.2,16,NNE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,60,1,IISLEOFS4,1/9/2018,12:50:00
11378,1,9,2018,12,53,10.1,50.2,0.2,32.3,32.3,50,9.5,5.9,14.8,9.2,16,NNE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,58,1,IISLEOFS4,1/9/2018,12:53:00
11379,1,9,2018,12,54,10.1,50.2,0.2,32.3,32.3,50,8.8,5.5,14.8,9.2,18,NNE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,56,1,IISLEOFS4,1/9/2018,12:54:00
11380,1,9,2018,12,56,10.2,50.4,0.2,32.4,32.4,50,7.9,4.9,14.8,9.2,13,NNE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,54,1,IISLEOFS4,1/9/2018,12:56:00
11381,1,9,2018,12,59,10.2,50.4,0.2,32.4,32.4,50,6.4,4,13.4,8.3,32,NNE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,52,1,IISLEOFS4,1/9/2018,12:59:00
11382,1,9,2018,13,0,10.2,50.4,0.2,32.4,32.4,50,6.8,4.2,13.4,8.3,45,NE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,52,1,IISLEOFS4,1/9/2018,13:00:00
11383,1,9,2018,13,1,10.2,50.4,0.2,32.4,32.4,50,7.6,4.7,13.4,8.3,60,ENE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,52,1,IISLEOFS4,1/9/2018,13:01:00
11384,1,9,2018,13,2,10.4,50.7,0.2,32.3,32.3,49,7.9,4.9,13.4,8.3,61,ENE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,48,1,IISLEOFS4,1/9/2018,13:02:00
11385,1,9,2018,13,3,10.4,50.7,0.2,32.3,32.3,49,8,5,13.4,8.3,61,ENE,1011.7,29.88,-999,-999,-9999,-9999,0,0,0,0,48,1,IISLEOFS4,1/9/2018,13:03:00
11386,1,9,2018,13,7,10.6,51.1,0.1,32.1,32.1,48,8.8,5.5,13.4,8.3,69,ENE,996.8,29.44,-999,-999,-9999,-9999,0,0,0,0,49,1,IISLEOFS4,1/9/2018,13:07:00
11387,1,9,2018,13,8,10.6,51.1,0.1,32.1,32.1,48,8.8,5.5,13.4,8.3,70,ENE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,50,1,IISLEOFS4,1/9/2018,13:08:00
11388,1,9,2018,13,9,10.6,51.1,0.1,32.1,32.1,48,8.7,5.4,13.4,8.3,71,ENE,1011.7,29.88,-999,-999,-9999,-9999,0,0,0,0,51,1,IISLEOFS4,1/9/2018,13:09:00
11389,1,9,2018,13,10,10.6,51.1,0.1,32.1,32.1,48,8.5,5.3,13.4,8.3,71,ENE,997.2,29.45,-999,-999,-9999,-9999,0,0,0,0,51,1,IISLEOFS4,1/9/2018,13:10:00
11390,1,9,2018,13,11,10.6,51.1,-0.2,31.6,31.6,47,8.7,5.4,13.4,8.3,66,ENE,996.8,29.44,-999,-999,-9999,-9999,0,0,0,0,53,1,IISLEOFS4,1/9/2018,13:11:00
11391,1,9,2018,13,12,10.7,51.3,0.2,32.3,32.3,48,8.4,5.2,12.2,7.6,58,ENE,996.8,29.44,-999,-999,-9999,-9999,0,0,0,0,53,1,IISLEOFS4,1/9/2018,13:12:00
11392,1,9,2018,13,13,10.7,51.3,0.2,32.3,32.3,48,8.4,5.2,12.2,7.6,58,ENE,996.8,29.44,-999,-999,-9999,-9999,0,0,0,0,53,1,IISLEOFS4,1/9/2018,13:13:00
